id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC0196,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-25,11.52,10.10.6.11,/finanzas/presupuesto,cambio,0
SEC0197,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-14,4.29,10.10.2.52,/rh/salarios,lectura,1
SEC0198,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-07,14.27,10.10.2.54,/finanzas/planilla,descarga,0
SEC0199,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-06,8.82,10.10.2.54,/rh/expedientes,lectura,0
SEC0200,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-13,5.95,10.10.2.54,/rh/salarios,intento_denegado,1
SEC0201,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-20,14.29,10.10.2.49,/finanzas/facturas,lectura,0
SEC0202,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-12,11.98,10.10.2.47,/finanzas/planilla,descarga,0
SEC0203,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-12,6.58,10.10.2.45,/finanzas/planilla,descarga,1
SEC0204,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-19,11.37,10.10.2.53,/operaciones/inventario,intento_denegado,0
SEC0205,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-18,8.84,10.10.1.21,/rh/expedientes,intento_denegado,0
SEC0206,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-05-24,14.39,10.10.2.41,/rh/expedientes,lectura,0
SEC0207,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-10,5.72,10.10.2.46,/legal/contratos,lectura,1
SEC0208,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-05,3.36,10.10.1.31,/finanzas/planilla,lectura,1
SEC0209,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-04,9.11,10.10.2.54,/finanzas/facturas,cambio,0
SEC0210,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-03,10.77,10.10.5.11,/tecnologia/respaldos,intento_denegado,0
SEC0211,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-09,10.57,10.10.7.11,/finanzas/presupuesto,descarga,0
SEC0212,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-22,17.87,10.10.1.31,/tecnologia/respaldos,lectura,0
SEC0213,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-21,10.91,10.10.2.47,/legal/contratos,lectura,0
SEC0214,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-26,22.86,10.10.1.37,/finanzas/presupuesto,cambio,1
SEC0215,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-28,19.29,10.10.2.40,/rh/expedientes,cambio,1
SEC0216,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-11,15.58,10.10.8.11,/rh/salarios,cambio,0
SEC0217,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-23,12.57,10.10.1.21,/finanzas/presupuesto,lectura,0
SEC0218,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-24,7.63,10.10.1.26,/rh/salarios,lectura,0
SEC0219,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-01,6.83,10.10.1.33,/legal/contratos,lectura,1
SEC0220,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-26,9.72,10.10.5.11,/rh/salarios,lectura,0
SEC0221,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-10,11.74,10.10.2.46,/finanzas/facturas,lectura,0
SEC0222,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-03,10.65,10.10.1.26,/finanzas/planilla,cambio,0
SEC0223,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-18,13.48,10.10.2.42,/finanzas/planilla,lectura,0
SEC0224,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-11,16.25,10.10.1.24,/rh/salarios,intento_denegado,0
SEC0225,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-25,15.84,10.10.2.48,/operaciones/inventario,lectura,0
SEC0226,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-02,8.26,10.10.1.34,/finanzas/facturas,lectura,0
SEC0227,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-01,16.95,10.10.1.24,/rh/expedientes,descarga,0
SEC0228,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-28,7.21,10.10.1.29,/operaciones/inventario,intento_denegado,0
SEC0229,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-16,10.54,10.10.2.57,/tecnologia/respaldos,lectura,0
SEC0230,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-03,6.92,10.10.1.25,/operaciones/inventario,lectura,1
SEC0231,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-27,15.81,10.10.1.37,/operaciones/inventario,lectura,0
SEC0232,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-28,14.21,10.10.2.40,/legal/contratos,descarga,0
SEC0233,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-21,8.2,10.10.2.50,/legal/contratos,intento_denegado,0
SEC0234,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-07,3.48,10.10.2.52,/finanzas/presupuesto,lectura,1
SEC0235,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-22,6.63,10.10.1.21,/rh/expedientes,lectura,1
SEC0236,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-12,14.19,10.10.1.27,/rh/salarios,descarga,0
SEC0237,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-23,10.57,10.10.1.20,/tecnologia/respaldos,lectura,0
SEC0238,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-12,13.09,10.10.2.53,/operaciones/inventario,lectura,0
SEC0239,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-16,15.4,10.10.1.24,/legal/contratos,lectura,0
SEC0240,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-17,12.96,10.10.1.20,/finanzas/presupuesto,descarga,0
SEC0241,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-01,11.95,10.10.8.11,/legal/contratos,lectura,0
SEC0242,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-06,12.78,10.10.2.41,/finanzas/planilla,descarga,0
SEC0243,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-01,12.38,10.10.2.57,/rh/expedientes,descarga,0
SEC0244,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-01,14.36,10.10.2.53,/rh/salarios,lectura,0
SEC0245,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-24,10.58,10.10.1.24,/legal/contratos,descarga,0
SEC0246,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-07,13.59,10.10.2.48,/rh/salarios,cambio,0
SEC0247,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-18,12.84,10.10.1.21,/finanzas/facturas,lectura,0
SEC0248,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-05-15,19.99,10.10.2.43,/finanzas/facturas,lectura,1
SEC0249,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-28,5.74,10.10.1.26,/tecnologia/respaldos,descarga,1
SEC0250,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-16,7.95,10.10.7.11,/finanzas/presupuesto,lectura,0
SEC0251,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-18,14.94,10.10.2.45,/finanzas/facturas,lectura,0
SEC0252,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-01,17.03,10.10.1.24,/finanzas/planilla,lectura,0
SEC0253,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-28,10.61,10.10.2.47,/finanzas/presupuesto,intento_denegado,0
SEC0254,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-05-04,12.3,10.10.1.25,/finanzas/facturas,cambio,0
SEC0255,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-20,5.46,10.10.1.23,/operaciones/inventario,descarga,1
SEC0256,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-02,8.98,10.10.2.50,/finanzas/planilla,lectura,0
SEC0257,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-18,7.34,10.10.2.41,/finanzas/planilla,descarga,0
SEC0258,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-20,10.98,10.10.2.48,/operaciones/inventario,lectura,0
SEC0259,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-04,1.61,10.10.2.46,/finanzas/planilla,lectura,1
SEC0260,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-23,16.23,10.10.2.51,/finanzas/planilla,lectura,0
SEC0261,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-03,19.8,10.10.2.48,/finanzas/presupuesto,lectura,1
SEC0262,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-07,12.54,10.10.1.21,/rh/salarios,lectura,0
SEC0263,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-19,6.29,10.10.2.54,/finanzas/presupuesto,lectura,1
SEC0264,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-13,4.46,10.10.1.33,/rh/salarios,cambio,1
SEC0265,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-12,12.13,10.10.2.53,/rh/expedientes,lectura,0
SEC0266,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-05-12,9.44,10.10.7.11,/finanzas/presupuesto,lectura,0
SEC0267,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-03-15,9.42,10.10.2.43,/finanzas/planilla,lectura,0
SEC0268,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-11,13.35,10.10.2.45,/tecnologia/respaldos,lectura,0
SEC0269,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-13,19.47,10.10.1.20,/finanzas/presupuesto,descarga,1
SEC0270,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-11,4.78,10.10.1.25,/legal/contratos,descarga,1
SEC0271,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-04,5.28,10.10.1.20,/tecnologia/respaldos,lectura,1
SEC0272,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-06,9.51,10.10.8.11,/finanzas/presupuesto,lectura,0
SEC0273,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-19,13.51,10.10.1.30,/operaciones/inventario,lectura,0
SEC0274,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-10,19.4,10.10.1.37,/finanzas/facturas,intento_denegado,1
SEC0275,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-10,13.34,10.10.2.49,/rh/salarios,descarga,0
SEC0276,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-24,5.16,10.10.2.47,/finanzas/planilla,lectura,1
SEC0277,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-13,10.26,10.10.1.25,/finanzas/facturas,descarga,0
SEC0278,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-11,7.98,10.10.2.52,/finanzas/presupuesto,lectura,0
SEC0279,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-23,1.74,10.10.1.25,/legal/contratos,lectura,1
SEC0280,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-28,15.16,10.10.2.47,/finanzas/planilla,descarga,0
SEC0281,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-16,10.36,10.10.2.56,/finanzas/presupuesto,cambio,0
SEC0282,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-07,13.52,10.10.1.37,/finanzas/planilla,lectura,0
SEC0283,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-24,9.95,10.10.2.47,/legal/contratos,lectura,0
SEC0284,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-21,0.0,10.10.1.35,/rh/salarios,lectura,1
SEC0285,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-27,7.1,10.10.2.51,/finanzas/planilla,descarga,0
SEC0286,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-21,14.28,10.10.1.23,/tecnologia/respaldos,lectura,0
SEC0287,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-01,8.95,10.10.2.42,/finanzas/facturas,lectura,0
SEC0288,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-19,7.86,10.10.2.46,/finanzas/facturas,lectura,0
SEC0289,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-14,7.51,10.10.2.55,/finanzas/facturas,descarga,0
SEC0290,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-20,11.6,10.10.1.33,/finanzas/presupuesto,descarga,0
SEC0291,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-11,6.58,10.10.1.35,/operaciones/inventario,lectura,1
SEC0292,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-19,8.11,10.10.8.11,/rh/expedientes,lectura,0
SEC0293,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-27,22.48,10.10.2.50,/tecnologia/respaldos,descarga,1
SEC0294,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-06,16.19,10.10.2.53,/finanzas/facturas,lectura,0
SEC0295,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-18,11.88,10.10.2.48,/tecnologia/respaldos,lectura,0
SEC0296,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-15,10.98,10.10.1.33,/finanzas/facturas,cambio,0
SEC0297,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-05-25,12.61,10.10.2.43,/operaciones/inventario,intento_denegado,0
SEC0298,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-17,8.09,10.10.2.57,/legal/contratos,cambio,0
SEC0299,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-04,13.48,10.10.2.54,/rh/expedientes,descarga,0
SEC0300,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-13,14.58,10.10.2.57,/finanzas/presupuesto,lectura,0
SEC0301,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-08,7.78,10.10.1.37,/operaciones/inventario,lectura,0
SEC0302,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-04,9.96,10.10.2.41,/legal/contratos,cambio,0
SEC0303,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-04,15.79,10.10.2.57,/legal/contratos,lectura,0
SEC0304,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-01,9.67,10.10.1.24,/legal/contratos,intento_denegado,0
SEC0305,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-14,17.41,10.10.2.53,/operaciones/inventario,lectura,0
SEC0306,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-25,13.21,10.10.1.30,/operaciones/inventario,cambio,0
SEC0307,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-22,16.13,10.10.1.26,/finanzas/presupuesto,intento_denegado,0
SEC0308,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-24,9.2,10.10.2.49,/tecnologia/respaldos,lectura,0
SEC0309,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-04,9.85,10.10.2.40,/rh/salarios,descarga,0
SEC0310,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-01,18.41,10.10.2.41,/finanzas/planilla,descarga,0
SEC0311,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-08,13.07,10.10.2.42,/operaciones/inventario,lectura,0
SEC0312,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-27,18.44,10.10.2.46,/rh/expedientes,descarga,0
SEC0313,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-18,13.22,10.10.2.46,/finanzas/planilla,lectura,0
SEC0314,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-13,14.25,10.10.1.25,/finanzas/presupuesto,descarga,0
SEC0315,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-01,12.99,10.10.1.35,/tecnologia/respaldos,lectura,0
SEC0316,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-08,15.7,10.10.1.23,/rh/salarios,descarga,0
SEC0317,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-10,12.68,10.10.2.40,/rh/expedientes,lectura,0
SEC0318,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-13,6.12,10.10.2.56,/rh/salarios,lectura,1
SEC0319,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-04,9.47,10.10.1.29,/legal/contratos,lectura,0
SEC0320,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-25,5.81,10.10.2.52,/rh/expedientes,descarga,1
SEC0321,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-24,10.66,10.10.2.55,/rh/expedientes,cambio,0
SEC0322,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-16,10.97,10.10.6.11,/operaciones/inventario,descarga,0
SEC0323,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-02,14.36,10.10.1.34,/finanzas/facturas,descarga,0
SEC0324,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-15,7.75,10.10.1.22,/rh/expedientes,lectura,0
SEC0325,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-15,4.69,10.10.2.42,/legal/contratos,lectura,1
SEC0326,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-16,8.6,10.10.1.22,/rh/expedientes,descarga,0
SEC0327,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-11,7.34,10.10.2.48,/finanzas/planilla,lectura,0
SEC0328,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-10,2.72,10.10.1.37,/operaciones/inventario,lectura,1
SEC0329,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-17,10.47,10.10.1.28,/finanzas/presupuesto,intento_denegado,0
SEC0330,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-03-26,13.92,10.10.2.43,/finanzas/planilla,cambio,0
SEC0331,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-14,16.87,10.10.1.35,/finanzas/facturas,lectura,0
SEC0332,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-21,12.49,10.10.1.24,/legal/contratos,lectura,0
SEC0333,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-10,15.37,10.10.1.20,/rh/salarios,cambio,0
SEC0334,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-13,11.38,10.10.1.27,/rh/expedientes,intento_denegado,0
SEC0335,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-07,10.28,10.10.6.11,/finanzas/facturas,descarga,0
SEC0336,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-28,10.25,10.10.2.46,/finanzas/facturas,descarga,0
SEC0337,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-27,7.32,10.10.1.29,/finanzas/planilla,descarga,0
SEC0338,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-26,5.16,10.10.2.48,/finanzas/planilla,descarga,1
SEC0339,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-28,11.35,10.10.7.11,/finanzas/presupuesto,cambio,0
SEC0340,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-15,13.96,10.10.1.25,/finanzas/facturas,cambio,0
SEC0341,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-19,14.61,10.10.2.51,/finanzas/planilla,lectura,0
SEC0342,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-14,13.62,10.10.1.31,/operaciones/inventario,descarga,0
SEC0343,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-03,13.91,10.10.2.55,/finanzas/planilla,descarga,0
SEC0344,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-20,9.76,10.10.1.30,/finanzas/presupuesto,lectura,0
SEC0345,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-13,18.22,10.10.2.50,/finanzas/presupuesto,lectura,0
SEC0346,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-26,16.02,10.10.2.44,/finanzas/facturas,intento_denegado,0
SEC0347,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-02,8.77,10.10.2.40,/finanzas/planilla,descarga,0
SEC0348,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-11,9.09,10.10.2.57,/finanzas/presupuesto,lectura,0
SEC0349,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-28,12.29,10.10.1.37,/operaciones/inventario,lectura,0
SEC0350,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-09,11.76,10.10.1.28,/legal/contratos,lectura,0
SEC0351,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-22,17.13,10.10.2.49,/tecnologia/respaldos,lectura,0
SEC0352,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-26,14.3,10.10.2.45,/finanzas/facturas,lectura,0
SEC0353,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-02,8.94,10.10.5.11,/finanzas/facturas,descarga,0
SEC0354,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-09,14.68,10.10.1.37,/legal/contratos,descarga,0
SEC0355,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-05-19,10.44,10.10.1.25,/finanzas/planilla,descarga,0
SEC0356,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-19,15.77,10.10.1.33,/finanzas/presupuesto,lectura,0
SEC0357,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-17,5.36,10.10.1.22,/rh/expedientes,descarga,1
SEC0358,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-16,19.02,10.10.2.50,/rh/salarios,lectura,1
SEC0359,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-26,12.68,10.10.2.57,/rh/expedientes,lectura,0
SEC0360,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-26,11.36,10.10.1.35,/rh/salarios,lectura,0
SEC0361,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-23,13.82,10.10.1.23,/finanzas/presupuesto,descarga,0
SEC0362,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-18,2.98,10.10.1.20,/rh/salarios,intento_denegado,1
SEC0363,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-13,17.93,10.10.1.24,/finanzas/facturas,lectura,0
SEC0364,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-27,11.94,10.10.2.49,/rh/expedientes,cambio,0
SEC0365,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-16,11.85,10.10.1.30,/operaciones/inventario,descarga,0
SEC0366,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-19,6.4,10.10.1.21,/finanzas/facturas,descarga,1
SEC0367,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-09,15.18,10.10.2.49,/finanzas/presupuesto,cambio,0
SEC0368,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-19,15.39,10.10.2.56,/rh/salarios,lectura,0
SEC0369,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-11,10.04,10.10.1.31,/finanzas/presupuesto,lectura,0
SEC0370,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-01,13.1,10.10.1.28,/finanzas/planilla,lectura,0
SEC0371,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-05-19,2.6,10.10.2.41,/operaciones/inventario,descarga,1
SEC0372,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-25,12.69,10.10.2.53,/rh/expedientes,lectura,0
SEC0373,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-17,13.62,10.10.2.41,/tecnologia/respaldos,lectura,0
SEC0374,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-28,13.17,10.10.1.26,/tecnologia/respaldos,descarga,0
SEC0375,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-03-19,11.57,10.10.1.32,/finanzas/facturas,lectura,0
SEC0376,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-02,9.85,10.10.2.51,/tecnologia/respaldos,cambio,0
SEC0377,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-26,11.12,10.10.1.22,/legal/contratos,intento_denegado,0
SEC0378,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-23,13.62,10.10.1.34,/operaciones/inventario,lectura,0
SEC0379,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-05-04,9.36,10.10.1.32,/finanzas/planilla,intento_denegado,0
SEC0380,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-03-10,11.51,10.10.1.32,/finanzas/facturas,cambio,0
SEC0381,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-17,17.51,10.10.2.52,/rh/salarios,lectura,0
SEC0382,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-05,9.13,10.10.2.42,/legal/contratos,cambio,0
SEC0383,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-04,5.21,10.10.1.37,/tecnologia/respaldos,intento_denegado,1
SEC0384,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-08,12.79,10.10.1.21,/rh/expedientes,cambio,0
SEC0385,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-18,9.9,10.10.1.23,/rh/salarios,lectura,0
SEC0386,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-19,8.38,10.10.1.21,/operaciones/inventario,lectura,0
SEC0387,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-28,5.01,10.10.2.57,/finanzas/presupuesto,lectura,1
SEC0388,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-02,10.91,10.10.1.31,/finanzas/facturas,descarga,0
SEC0389,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-18,10.13,10.10.1.22,/legal/contratos,descarga,0
SEC0390,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-20,8.35,10.10.2.41,/rh/salarios,cambio,0
SEC0391,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-04,16.29,10.10.2.53,/rh/expedientes,cambio,0
SEC0392,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-03,11.64,10.10.5.11,/tecnologia/respaldos,intento_denegado,0
